Date,Predicted_Min_Range,Predicted_Max_Range,Predicted_Avg
2025-02-01,135.5 - 188.4,189.4 - 254.1,194.18
2025-02-02,150.8 - 204.4,205.4 - 270.1,209.84
2025-02-03,154.3 - 199.8,200.8 - 265.5,209.27
2025-02-04,155.0 - 198.7,199.7 - 264.4,209.1
2025-02-05,157.9 - 199.6,200.6 - 265.3,211.0
2025-02-06,161.8 - 203.1,204.1 - 268.8,214.68
2025-02-07,165.4 - 206.5,207.5 - 272.2,218.19
2025-02-08,169.1 - 210.6,211.6 - 276.3,222.05
2025-02-09,172.8 - 214.9,215.9 - 280.6,226.05
2025-02-10,176.4 - 219.4,220.4 - 285.1,230.16
2025-02-11,180.0 - 224.0,225.0 - 289.7,234.23
2025-02-12,183.6 - 228.5,229.5 - 294.2,238.28
2025-02-13,187.0 - 233.0,234.0 - 298.7,242.25
2025-02-14,190.4 - 237.4,238.4 - 303.1,246.13
2025-02-15,193.6 - 241.7,242.7 - 307.5,249.91
2025-02-16,196.7 - 246.0,247.0 - 311.7,253.58
2025-02-17,199.8 - 250.0,251.0 - 315.7,257.15
2025-02-18,202.7 - 254.0,255.0 - 319.7,260.6
2025-02-19,205.6 - 257.8,258.8 - 323.5,263.94
2025-02-20,208.3 - 261.6,262.6 - 327.3,267.17
2025-02-21,211.0 - 265.1,266.1 - 330.8,270.29
2025-02-22,213.5 - 268.6,269.6 - 334.3,273.31
2025-02-23,216.0 - 272.0,273.0 - 337.7,276.22
2025-02-24,218.4 - 275.2,276.2 - 340.9,279.03
2025-02-25,220.7 - 278.3,279.3 - 344.0,281.75
2025-02-26,222.9 - 281.3,282.3 - 347.1,284.37
2025-02-27,225.1 - 284.3,285.3 - 350.0,286.9
2025-02-28,227.2 - 287.1,288.1 - 352.8,289.35
2025-03-01,229.2 - 289.8,290.8 - 355.5,291.71
2025-03-02,231.1 - 293.3,293.4 - 358.1,293.98
2025-03-03,233.0 - 295.2,295.9 - 360.6,296.18
2025-03-04,234.8 - 297.0,298.4 - 363.1,298.3
2025-03-05,236.5 - 298.7,300.7 - 365.4,300.35
2025-03-06,238.2 - 300.4,303.0 - 367.7,302.32
2025-03-07,239.8 - 302.0,305.2 - 369.9,304.23
2025-03-08,241.3 - 303.6,307.3 - 372.0,306.07
2025-03-09,242.9 - 305.1,309.4 - 374.1,307.85
2025-03-10,244.3 - 306.5,311.3 - 376.1,309.57
2025-03-11,245.7 - 307.9,313.3 - 378.0,311.22
2025-03-12,247.1 - 309.3,315.1 - 379.8,312.82
2025-03-13,248.4 - 310.6,316.9 - 381.6,314.36
2025-03-14,249.6 - 311.9,318.6 - 383.3,315.85
2025-03-15,250.9 - 313.1,320.2 - 384.9,317.29
2025-03-16,252.0 - 314.3,321.8 - 386.5,318.67
2025-03-17,253.2 - 315.4,323.4 - 388.1,320.01
2025-03-18,254.3 - 316.5,324.9 - 389.6,321.3
2025-03-19,255.3 - 317.6,326.3 - 391.0,322.55
2025-03-20,256.4 - 318.6,327.7 - 392.4,323.75
2025-03-21,257.3 - 319.6,329.0 - 393.7,324.91
2025-03-22,258.3 - 320.5,330.3 - 395.0,326.03
2025-03-23,259.2 - 321.4,331.6 - 396.3,327.12
2025-03-24,260.1 - 322.3,332.8 - 397.5,328.16
2025-03-25,261.0 - 323.2,333.9 - 398.6,329.17
2025-03-26,261.8 - 324.0,335.0 - 399.7,330.14
2025-03-27,262.6 - 324.8,336.1 - 400.8,331.08
2025-03-28,263.3 - 325.6,337.2 - 401.9,331.99
2025-03-29,264.1 - 326.3,338.2 - 402.9,332.86
2025-03-30,264.8 - 327.0,339.1 - 403.8,333.7
2025-03-31,265.5 - 327.7,340.1 - 404.8,334.52
